episode,shots,reward
8135,24,12
8136,23,12
8137,19,12
8138,13,12
8139,18,12
8140,22,12
8141,23,12
8142,24,12
8143,21,12
8144,17,12
8145,18,12
8146,24,12
8147,14,12
8148,21,12
8149,18,12
8150,24,12
8151,19,12
8152,18,12
8153,21,12
8154,22,12
8155,23,12
8156,24,12
8157,12,12
8158,21,12
8159,14,12
8160,15,12
8161,18,12
8162,21,12
8163,24,12
8164,19,12
8165,23,12
8166,15,12
8167,14,12
8168,16,12
8169,23,12
8170,24,12
8171,17,12
8172,19,12
8173,19,12
8174,25,12
8175,21,12
8176,21,12
8177,24,12
8178,17,12
8179,17,12
8180,25,12
8181,23,12
8182,15,12
8183,21,12
8184,15,12
8185,16,12
8186,21,12
8187,25,12
8188,22,12
8189,24,12
8190,23,12
8191,24,12
8192,23,12
8193,23,12
8194,20,12
8195,25,12
8196,16,12
8197,24,12
8198,17,12
8199,20,12
8200,19,12
8201,21,12
8202,25,12
8203,12,12
8204,17,12
8205,25,12
8206,19,12
8207,25,12
8208,18,12
8209,23,12
8210,22,12
8211,19,12
8212,25,12
8213,25,12
8214,23,12
8215,19,12
8216,19,12
8217,23,12
8218,21,12
8219,24,12
8220,25,12
8221,25,12
8222,7,12
8223,19,12
8224,22,12
8225,18,12
8226,17,12
8227,21,12
8228,24,12
8229,24,12
8230,12,12
8231,18,12
8232,19,12
8233,23,12
8234,19,12
8235,20,12
8236,23,12
8237,24,12
8238,23,12
8239,24,12
8240,21,12
8241,21,12
8242,22,12
8243,18,12
8244,23,12
8245,22,12
8246,18,12
8247,20,12
8248,23,12
8249,22,12
8250,23,12
8251,24,12
8252,19,12
8253,20,12
8254,25,12
8255,16,12
8256,21,12
8257,17,12
8258,22,12
8259,19,12
8260,24,12
8261,23,12
8262,17,12
8263,23,12
8264,24,12
8265,19,12
8266,18,12
8267,18,12
8268,25,12
8269,17,12
8270,13,12
8271,24,12
8272,25,12
8273,25,12
8274,20,12
8275,20,12
8276,21,12
8277,22,12
8278,18,12
8279,21,12
8280,16,12
8281,20,12
8282,22,12
8283,9,12
8284,16,12
8285,21,12
8286,14,12
8287,19,12
8288,15,12
8289,11,12
8290,17,12
8291,24,12
8292,20,12
8293,23,12
8294,23,12
8295,14,12
8296,22,12
8297,23,12
8298,23,12
8299,13,12
8300,25,12
8301,18,12
8302,22,12
8303,25,12
8304,22,12
8305,19,12
8306,21,12
8307,21,12
8308,20,12
8309,25,12
8310,22,12
8311,19,12
8312,21,12
8313,20,12
8314,24,12
8315,21,12
8316,23,12
8317,25,12
8318,19,12
8319,23,12
8320,19,12
8321,18,12
8322,22,12
8323,19,12
8324,18,12
8325,15,12
8326,24,12
8327,18,12
8328,21,12
8329,18,12
8330,24,12
8331,21,12
8332,16,12
8333,14,12
8334,18,12
8335,20,12
8336,21,12
8337,16,12
8338,24,12
8339,24,12
8340,22,12
8341,22,12
8342,17,12
8343,20,12
8344,23,12
8345,23,12
8346,23,12
8347,23,12
8348,20,12
8349,19,12
8350,25,12
8351,20,12
8352,25,12
8353,16,12
8354,20,12
8355,22,12
8356,23,12
8357,20,12
8358,18,12
8359,21,12
8360,23,12
8361,22,12
8362,20,12
8363,15,12
8364,24,12
8365,25,12
8366,25,12
8367,19,12
8368,18,12
8369,23,12
8370,17,12
8371,25,12
8372,21,12
8373,20,12
8374,21,12
8375,22,12
8376,19,12
8377,17,12
8378,19,12
8379,20,12
8380,22,12
8381,24,12
8382,24,12
8383,22,12
8384,18,12
8385,22,12
8386,22,12
8387,20,12
8388,21,12
8389,17,12
8390,11,12
8391,18,12
8392,25,12
8393,18,12
8394,24,12
8395,20,12
8396,19,12
8397,21,12
8398,25,12
8399,19,12
8400,17,12
8401,13,12
8402,24,12
8403,20,12
8404,13,12
8405,21,12
8406,22,12
8407,21,12
8408,18,12
8409,21,12
8410,18,12
8411,22,12
8412,17,12
8413,21,12
8414,16,12
8415,19,12
8416,22,12
8417,18,12
8418,20,12
8419,21,12
8420,22,12
8421,25,12
8422,23,12
8423,20,12
8424,16,12
8425,13,12
8426,19,12
8427,25,12
8428,17,12
8429,25,12
8430,24,12
8431,17,12
8432,20,12
8433,21,12
8434,24,12
8435,21,12
8436,25,12
8437,20,12
8438,11,12
8439,22,12
8440,23,12
8441,11,12
8442,20,12
8443,15,12
8444,20,12
8445,25,12
8446,24,12
8447,18,12
8448,17,12
8449,16,12
8450,20,12
8451,23,12
8452,25,12
8453,16,12
8454,23,12
8455,20,12
8456,23,12
8457,25,12
8458,20,12
8459,24,12
8460,19,12
8461,17,12
8462,21,12
8463,21,12
8464,21,12
8465,24,12
8466,15,12
8467,20,12
8468,25,12
8469,20,12
8470,22,12
8471,22,12
8472,19,12
8473,23,12
8474,21,12
8475,19,12
8476,25,12
8477,21,12
8478,23,12
8479,15,12
8480,21,12
8481,18,12
8482,24,12
8483,24,12
8484,25,12
8485,24,12
8486,22,12
8487,21,12
8488,23,12
8489,13,12
8490,14,12
8491,21,12
8492,18,12
8493,23,12
8494,24,12
8495,23,12
8496,19,12
8497,18,12
8498,19,12
8499,21,12
8500,23,12
8501,10,12
8502,21,12
8503,24,12
8504,23,12
8505,25,12
8506,24,12
8507,17,12
8508,24,12
8509,25,12
8510,24,12
8511,16,12
8512,25,12
8513,18,12
8514,24,12
8515,20,12
8516,23,12
8517,21,12
8518,18,12
8519,15,12
8520,23,12
8521,23,12
8522,6,12
8523,18,12
8524,21,12
8525,15,12
8526,18,12
8527,19,12
8528,16,12
8529,23,12
8530,20,12
8531,20,12
8532,20,12
8533,18,12
8534,22,12
8535,9,12
8536,22,12
8537,19,12
8538,23,12
8539,19,12
8540,13,12
8541,13,12
8542,20,12
8543,21,12
8544,8,12
8545,23,12
8546,21,12
8547,25,12
8548,21,12
8549,15,12
8550,23,12
8551,20,12
8552,22,12
8553,23,12
8554,24,12
8555,24,12
8556,21,12
8557,17,12
8558,24,12
8559,24,12
8560,21,12
8561,20,12
8562,18,12
8563,19,12
8564,14,12
8565,25,12
8566,22,12
8567,22,12
8568,25,12
8569,21,12
8570,24,12
8571,19,12
8572,25,12
8573,13,12
8574,18,12
8575,23,12
8576,19,12
8577,24,12
8578,19,12
8579,19,12
8580,20,12
8581,25,12
8582,19,12
8583,23,12
8584,18,12
8585,23,12
8586,17,12
8587,13,12
8588,25,12
8589,23,12
8590,17,12
8591,21,12
8592,24,12
8593,19,12
8594,21,12
8595,23,12
8596,22,12
8597,23,12
8598,20,12
8599,12,12
8600,23,12
8601,14,12
8602,25,12
8603,18,12
8604,13,12
8605,22,12
8606,22,12
8607,20,12
8608,23,12
8609,25,12
8610,23,12
8611,25,12
8612,19,12
8613,18,12
8614,21,12
8615,23,12
8616,24,12
8617,13,12
8618,20,12
8619,18,12
8620,22,12
8621,20,12
8622,16,12
8623,13,12
8624,23,12
8625,23,12
8626,23,12
8627,21,12
8628,18,12
8629,18,12
8630,23,12
8631,21,12
8632,22,12
8633,24,12
8634,21,12
8635,21,12
8636,24,12
8637,23,12
8638,24,12
8639,24,12
8640,25,12
8641,25,12
8642,18,12
8643,25,12
8644,17,12
8645,19,12
8646,14,12
8647,18,12
8648,23,12
8649,18,12
8650,15,12
8651,23,12
8652,20,12
8653,21,12
8654,22,12
8655,22,12
8656,21,12
8657,22,12
8658,18,12
8659,20,12
8660,13,12
8661,23,12
8662,21,12
8663,23,12
8664,22,12
8665,24,12
8666,19,12
8667,21,12
8668,21,12
8669,25,12
8670,20,12
8671,18,12
8672,21,12
8673,22,12
8674,20,12
8675,22,12
8676,20,12
8677,23,12
8678,24,12
8679,19,12
8680,24,12
8681,19,12
8682,22,12
8683,15,12
8684,14,12
8685,23,12
8686,20,12
8687,16,12
8688,18,12
8689,20,12
8690,22,12
8691,22,12
8692,19,12
8693,18,12
8694,19,12
8695,25,12
8696,22,12
8697,19,12
8698,24,12
8699,22,12
8700,13,12
8701,14,12
8702,16,12
8703,17,12
8704,25,12
8705,16,12
8706,19,12
8707,20,12
8708,19,12
8709,24,12
8710,22,12
8711,19,12
8712,25,12
8713,22,12
8714,22,12
8715,20,12
8716,24,12
8717,25,12
8718,19,12
8719,21,12
8720,19,12
8721,17,12
8722,21,12
8723,22,12
8724,24,12
8725,25,12
8726,20,12
8727,22,12
8728,25,12
8729,25,12
8730,22,12
8731,23,12
8732,21,12
8733,13,12
8734,19,12
8735,23,12
8736,18,12
8737,23,12
8738,25,12
8739,22,12
8740,19,12
8741,17,12
8742,23,12
8743,19,12
8744,23,12
8745,17,12
8746,20,12
8747,24,12
8748,23,12
8749,21,12
8750,19,12
8751,22,12
8752,22,12
8753,18,12
8754,20,12
8755,24,12
8756,21,12
8757,21,12
8758,13,12
8759,23,12
8760,22,12
8761,16,12
8762,19,12
8763,23,12
8764,21,12
8765,19,12
8766,23,12
8767,21,12
8768,19,12
8769,23,12
8770,19,12
8771,23,12
8772,18,12
8773,24,12
8774,23,12
8775,18,12
8776,15,12
8777,21,12
8778,23,12
8779,24,12
8780,23,12
8781,20,12
8782,16,12
8783,25,12
8784,16,12
8785,22,12
8786,22,12
8787,23,12
8788,23,12
8789,24,12
8790,25,12
8791,13,12
8792,22,12
8793,21,12
8794,20,12
8795,24,12
8796,22,12
8797,23,12
8798,17,12
8799,15,12
8800,23,12
8801,20,12
8802,20,12
8803,22,12
8804,20,12
8805,23,12
8806,23,12
8807,22,12
8808,18,12
8809,23,12
8810,12,12
8811,19,12
8812,25,12
8813,23,12
8814,14,12
8815,18,12
8816,10,12
8817,21,12
8818,25,12
8819,24,12
8820,21,12
8821,24,12
8822,22,12
8823,19,12
8824,24,12
8825,20,12
8826,21,12
8827,17,12
8828,12,12
8829,23,12
8830,15,12
8831,12,12
8832,18,12
8833,25,12
8834,21,12
8835,16,12
8836,20,12
8837,24,12
8838,21,12
8839,17,12
8840,20,12
8841,17,12
8842,17,12
8843,23,12
8844,18,12
8845,17,12
8846,21,12
8847,23,12
8848,10,12
8849,22,12
8850,21,12
8851,24,12
8852,24,12
8853,19,12
8854,22,12
8855,21,12
8856,15,12
8857,12,12
8858,24,12
8859,18,12
8860,20,12
8861,22,12
8862,22,12
8863,20,12
8864,17,12
8865,25,12
8866,19,12
8867,23,12
8868,21,12
8869,22,12
8870,19,12
8871,18,12
8872,22,12
8873,14,12
8874,14,12
8875,21,12
8876,22,12
8877,22,12
8878,19,12
8879,25,12
8880,22,12
8881,24,12
8882,15,12
8883,16,12
8884,19,12
8885,22,12
8886,20,12
8887,22,12
8888,22,12
8889,24,12
8890,20,12
8891,23,12
8892,23,12
8893,24,12
8894,25,12
8895,16,12
8896,25,12
8897,8,12
8898,24,12
8899,18,12
8900,21,12
8901,22,12
8902,15,12
8903,17,12
8904,24,12
8905,25,12
8906,14,12
8907,13,12
8908,25,12
8909,19,12
8910,25,12
8911,25,12
8912,24,12
8913,20,12
8914,21,12
8915,24,12
8916,18,12
8917,19,12
8918,24,12
8919,25,12
8920,22,12
8921,21,12
8922,25,12
8923,18,12
8924,17,12
8925,15,12
8926,23,12
8927,24,12
8928,24,12
8929,18,12
8930,24,12
8931,23,12
8932,20,12
8933,25,12
8934,24,12
8935,15,12
8936,22,12
8937,22,12
8938,24,12
8939,22,12
8940,24,12
8941,24,12
8942,23,12
8943,22,12
8944,20,12
8945,10,12
8946,19,12
8947,24,12
8948,12,12
8949,23,12
8950,19,12
8951,22,12
8952,21,12
8953,20,12
8954,14,12
8955,17,12
8956,24,12
8957,25,12
8958,22,12
8959,15,12
8960,18,12
8961,21,12
8962,14,12
8963,14,12
8964,15,12
8965,25,12
8966,19,12
8967,17,12
8968,13,12
8969,19,12
8970,15,12
8971,19,12
8972,20,12
8973,21,12
8974,25,12
8975,24,12
8976,21,12
8977,22,12
8978,21,12
8979,15,12
8980,23,12
8981,21,12
8982,17,12
8983,25,12
8984,20,12
8985,25,12
8986,22,12
8987,23,12
8988,18,12
8989,22,12
8990,24,12
8991,8,12
8992,20,12
8993,14,12
8994,25,12
8995,20,12
8996,22,12
8997,19,12
8998,19,12
8999,17,12
9000,16,12
9001,15,12
9002,18,12
9003,22,12
9004,21,12
9005,21,12
9006,18,12
9007,19,12
9008,15,12
9009,20,12
9010,25,12
9011,21,12
9012,22,12
9013,18,12
9014,25,12
9015,16,12
9016,25,12
9017,23,12
9018,11,12
9019,19,12
9020,20,12
9021,22,12
9022,18,12
9023,20,12
9024,16,12
9025,24,12
9026,22,12
9027,23,12
9028,22,12
9029,22,12
9030,18,12
9031,13,12
9032,24,12
9033,23,12
9034,23,12
9035,21,12
9036,21,12
9037,17,12
9038,19,12
9039,25,12
9040,23,12
9041,17,12
9042,22,12
9043,24,12
9044,25,12
9045,23,12
9046,20,12
9047,22,12
9048,19,12
9049,20,12
9050,21,12
9051,17,12
9052,23,12
9053,17,12
9054,24,12
9055,14,12
9056,24,12
9057,13,12
9058,18,12
9059,20,12
9060,20,12
9061,21,12
9062,21,12
9063,15,12
9064,19,12
9065,20,12
9066,21,12
9067,22,12
9068,22,12
9069,23,12
9070,22,12
9071,17,12
9072,20,12
9073,23,12
9074,20,12
9075,23,12
9076,25,12
9077,20,12
9078,16,12
9079,22,12
9080,25,12
9081,17,12
9082,25,12
9083,20,12
9084,19,12
9085,20,12
9086,16,12
9087,16,12
9088,24,12
9089,24,12
9090,15,12
9091,24,12
9092,24,12
9093,12,12
9094,18,12
9095,24,12
9096,17,12
9097,14,12
9098,21,12
9099,25,12
9100,24,12
9101,18,12
9102,25,12
9103,22,12
9104,14,12
9105,20,12
9106,23,12
9107,21,12
9108,13,12
9109,19,12
9110,24,12
9111,23,12
9112,21,12
9113,16,12
9114,19,12
9115,18,12
9116,25,12
9117,23,12
9118,24,12
9119,23,12
9120,20,12
9121,17,12
9122,14,12
9123,24,12
9124,23,12
9125,19,12
9126,22,12
9127,13,12
9128,13,12
9129,20,12
9130,16,12
9131,22,12
9132,17,12
9133,24,12
9134,17,12
9135,25,12
9136,18,12
9137,18,12
9138,19,12
9139,24,12
9140,15,12
9141,16,12
9142,15,12
9143,20,12
9144,16,12
9145,15,12
9146,13,12
9147,22,12
9148,20,12
9149,16,12
9150,15,12
9151,16,12
9152,23,12
9153,21,12
9154,21,12
9155,16,12
9156,17,12
9157,19,12
9158,24,12
9159,23,12
9160,15,12
9161,24,12
9162,25,12
9163,15,12
9164,22,12
9165,17,12
9166,18,12
9167,23,12
9168,19,12
9169,24,12
9170,25,12
9171,24,12
9172,23,12
9173,14,12
9174,21,12
9175,22,12
9176,13,12
9177,25,12
9178,20,12
9179,23,12
9180,23,12
9181,23,12
9182,25,12
9183,22,12
9184,23,12
9185,25,12
9186,21,12
9187,19,12
9188,20,12
9189,24,12
9190,19,12
9191,21,12
9192,20,12
9193,14,12
9194,21,12
9195,19,12
9196,11,12
9197,20,12
9198,17,12
9199,17,12
9200,24,12
9201,21,12
9202,23,12
9203,19,12
9204,16,12
9205,21,12
9206,21,12
9207,21,12
9208,21,12
9209,21,12
9210,25,12
9211,24,12
9212,12,12
9213,21,12
9214,24,12
9215,15,12
9216,24,12
9217,24,12
9218,24,12
9219,21,12
9220,15,12
9221,23,12
9222,14,12
9223,17,12
9224,17,12
9225,23,12
9226,15,12
9227,24,12
9228,21,12
9229,24,12
9230,25,12
9231,18,12
9232,25,12
9233,22,12
9234,23,12
9235,25,12
9236,23,12
9237,21,12
9238,23,12
9239,23,12
9240,22,12
9241,24,12
9242,14,12
9243,14,12
9244,21,12
9245,25,12
9246,17,12
9247,20,12
9248,25,12
9249,23,12
9250,14,12
9251,24,12
9252,24,12
9253,22,12
9254,24,12
9255,24,12
9256,23,12
9257,17,12
9258,18,12
9259,18,12
9260,21,12
9261,18,12
9262,23,12
9263,24,12
9264,17,12
9265,24,12
9266,16,12
9267,23,12
9268,17,12
9269,25,12
9270,22,12
9271,25,12
9272,18,12
9273,17,12
9274,23,12
9275,25,12
9276,24,12
9277,23,12
9278,25,12
9279,17,12
9280,20,12
9281,22,12
9282,23,12
9283,19,12
9284,19,12
9285,24,12
9286,24,12
9287,18,12
9288,22,12
9289,16,12
9290,18,12
9291,14,12
9292,19,12
9293,22,12
9294,21,12
9295,25,12
9296,16,12
9297,25,12
9298,25,12
9299,23,12
9300,23,12
9301,24,12
9302,17,12
9303,17,12
9304,21,12
9305,22,12
9306,19,12
9307,22,12
9308,24,12
9309,25,12
9310,22,12
9311,25,12
9312,22,12
9313,16,12
9314,21,12
9315,11,12
9316,24,12
9317,22,12
9318,10,12
9319,18,12
9320,24,12
9321,23,12
9322,25,12
9323,18,12
9324,24,12
9325,20,12
9326,19,12
9327,23,12
9328,25,12
9329,19,12
9330,18,12
9331,15,12
9332,23,12
9333,24,12
9334,18,12
9335,24,12
9336,14,12
9337,20,12
9338,25,12
9339,24,12
9340,20,12
9341,22,12
9342,22,12
9343,24,12
9344,24,12
9345,22,12
9346,20,12
9347,17,12
9348,22,12
9349,24,12
9350,25,12
9351,24,12
9352,18,12
9353,22,12
9354,15,12
9355,16,12
9356,23,12
9357,13,12
9358,25,12
9359,24,12
9360,22,12
9361,19,12
9362,24,12
9363,21,12
9364,25,12
9365,23,12
9366,25,12
9367,20,12
9368,18,12
9369,19,12
9370,21,12
9371,19,12
9372,16,12
9373,21,12
9374,22,12
9375,17,12
9376,24,12
9377,15,12
9378,24,12
9379,22,12
9380,20,12
9381,23,12
9382,14,12
9383,17,12
9384,21,12
9385,19,12
9386,16,12
9387,24,12
9388,22,12
9389,25,12
9390,24,12
9391,14,12
9392,25,12
9393,24,12
9394,19,12
9395,21,12
9396,21,12
9397,20,12
9398,25,12
9399,19,12
9400,19,12
9401,20,12
9402,22,12
9403,25,12
9404,18,12
9405,19,12
9406,23,12
9407,8,12
9408,19,12
9409,22,12
9410,22,12
9411,22,12
9412,13,12
9413,18,12
9414,19,12
9415,21,12
9416,24,12
9417,23,12
9418,22,12
9419,20,12
9420,23,12
9421,24,12
9422,18,12
9423,21,12
9424,15,12
9425,25,12
9426,21,12
9427,23,12
9428,21,12
9429,24,12
9430,23,12
9431,24,12
9432,23,12
9433,21,12
9434,23,12
9435,24,12
9436,16,12
9437,20,12
9438,20,12
9439,21,12
9440,23,12
9441,14,12
9442,20,12
9443,22,12
9444,23,12
9445,18,12
9446,23,12
9447,23,12
9448,17,12
9449,18,12
9450,19,12
9451,25,12
9452,15,12
9453,23,12
9454,20,12
9455,18,12
9456,23,12
9457,22,12
9458,24,12
9459,18,12
9460,22,12
9461,24,12
9462,25,12
9463,24,12
9464,20,12
9465,19,12
9466,15,12
9467,18,12
9468,21,12
9469,24,12
9470,22,12
9471,24,12
9472,18,12
9473,20,12
9474,25,12
9475,25,12
9476,25,12
9477,10,12
9478,17,12
9479,18,12
9480,20,12
9481,24,12
9482,19,12
9483,19,12
9484,24,12
9485,25,12
9486,24,12
9487,25,12
9488,12,12
9489,17,12
9490,21,12
9491,19,12
9492,23,12
9493,20,12
9494,22,12
9495,21,12
9496,21,12
9497,25,12
9498,19,12
9499,22,12
9500,24,12
9501,19,12
9502,21,12
9503,23,12
9504,20,12
9505,17,12
9506,23,12
9507,19,12
9508,18,12
9509,23,12
9510,17,12
9511,24,12
9512,21,12
9513,25,12
9514,21,12
9515,25,12
9516,20,12
9517,21,12
9518,12,12
9519,20,12
9520,22,12
9521,23,12
9522,24,12
9523,18,12
9524,22,12
9525,25,12
9526,23,12
9527,23,12
9528,13,12
9529,24,12
9530,17,12
9531,22,12
9532,11,12
9533,21,12
9534,21,12
9535,21,12
9536,15,12
9537,18,12
9538,16,12
9539,21,12
9540,19,12
9541,24,12
9542,19,12
9543,19,12
9544,21,12
9545,18,12
9546,17,12
9547,18,12
9548,20,12
9549,23,12
9550,15,12
9551,22,12
9552,23,12
9553,15,12
9554,17,12
9555,21,12
9556,19,12
9557,25,12
9558,19,12
9559,24,12
9560,24,12
9561,21,12
9562,16,12
9563,22,12
9564,19,12
9565,23,12
9566,16,12
9567,19,12
9568,19,12
9569,24,12
9570,23,12
9571,13,12
9572,22,12
9573,17,12
9574,18,12
9575,19,12
9576,21,12
9577,25,12
9578,21,12
9579,21,12
9580,23,12
9581,23,12
9582,22,12
9583,10,12
9584,19,12
9585,17,12
9586,19,12
9587,25,12
9588,24,12
9589,22,12
9590,24,12
9591,12,12
9592,18,12
9593,18,12
9594,12,12
9595,21,12
9596,21,12
9597,25,12
9598,23,12
9599,20,12
9600,21,12
9601,24,12
9602,17,12
9603,23,12
9604,23,12
9605,23,12
9606,19,12
9607,23,12
9608,17,12
9609,23,12
9610,22,12
9611,18,12
9612,18,12
9613,24,12
9614,22,12
9615,20,12
9616,24,12
9617,22,12
9618,12,12
9619,23,12
9620,24,12
9621,22,12
9622,24,12
9623,24,12
9624,20,12
9625,23,12
9626,14,12
9627,19,12
9628,22,12
9629,16,12
9630,23,12
9631,14,12
9632,24,12
9633,15,12
9634,17,12
9635,15,12
9636,22,12
9637,23,12
9638,25,12
9639,19,12
9640,17,12
9641,25,12
9642,22,12
9643,16,12
9644,19,12
9645,20,12
9646,17,12
9647,17,12
9648,18,12
9649,23,12
9650,10,12
9651,25,12
9652,23,12
9653,21,12
9654,20,12
9655,21,12
9656,25,12
9657,14,12
9658,17,12
9659,22,12
9660,13,12
9661,23,12
9662,19,12
9663,19,12
9664,16,12
9665,25,12
9666,17,12
9667,18,12
9668,21,12
9669,19,12
9670,24,12
9671,19,12
9672,6,12
9673,19,12
9674,21,12
9675,23,12
9676,24,12
9677,15,12
9678,22,12
9679,23,12
9680,23,12
9681,15,12
9682,7,12
9683,14,12
9684,25,12
9685,23,12
9686,20,12
9687,24,12
9688,21,12
9689,24,12
9690,20,12
9691,24,12
9692,22,12
9693,24,12
9694,24,12
9695,25,12
9696,14,12
9697,10,12
9698,20,12
9699,19,12
9700,21,12
9701,18,12
9702,22,12
9703,19,12
9704,21,12
9705,24,12
9706,18,12
9707,18,12
9708,22,12
9709,24,12
9710,19,12
9711,21,12
9712,23,12
9713,22,12
9714,17,12
9715,13,12
9716,24,12
9717,20,12
9718,18,12
9719,18,12
9720,20,12
9721,20,12
9722,21,12
9723,16,12
9724,24,12
9725,20,12
9726,24,12
9727,24,12
9728,22,12
9729,19,12
9730,23,12
9731,23,12
9732,18,12
9733,22,12
9734,14,12
9735,22,12
9736,18,12
9737,23,12
9738,19,12
9739,20,12
9740,22,12
9741,20,12
9742,24,12
9743,21,12
9744,25,12
9745,22,12
9746,23,12
9747,21,12
9748,25,12
9749,16,12
9750,21,12
9751,17,12
9752,24,12
9753,20,12
9754,19,12
9755,17,12
9756,22,12
9757,19,12
9758,25,12
9759,21,12
9760,22,12
9761,23,12
9762,18,12
9763,16,12
9764,25,12
9765,22,12
9766,20,12
9767,20,12
9768,24,12
9769,23,12
9770,15,12
9771,25,12
9772,23,12
9773,22,12
9774,13,12
9775,13,12
9776,20,12
9777,19,12
9778,16,12
9779,23,12
9780,25,12
9781,22,12
9782,25,12
9783,19,12
9784,23,12
9785,18,12
9786,14,12
9787,23,12
9788,13,12
9789,19,12
9790,23,12
9791,23,12
9792,22,12
9793,21,12
9794,19,12
9795,21,12
9796,21,12
9797,21,12
9798,22,12
9799,24,12
9800,24,12
9801,25,12
9802,17,12
9803,21,12
9804,16,12
9805,19,12
9806,21,12
9807,23,12
9808,20,12
9809,16,12
9810,20,12
9811,21,12
9812,24,12
9813,23,12
9814,17,12
9815,24,12
9816,18,12
9817,24,12
9818,17,12
9819,17,12
9820,23,12
9821,20,12
9822,23,12
9823,18,12
9824,20,12
9825,23,12
9826,18,12
9827,19,12
9828,25,12
9829,24,12
9830,23,12
9831,19,12
9832,17,12
9833,19,12
9834,25,12
9835,20,12
9836,12,12
9837,23,12
9838,21,12
9839,18,12
9840,16,12
9841,22,12
9842,24,12
9843,22,12
9844,24,12
9845,18,12
9846,18,12
9847,23,12
9848,21,12
9849,17,12
9850,21,12
9851,24,12
9852,22,12
9853,22,12
9854,18,12
9855,24,12
9856,18,12
9857,14,12
9858,24,12
9859,19,12
9860,25,12
9861,20,12
9862,15,12
9863,23,12
9864,17,12
9865,24,12
9866,21,12
9867,22,12
9868,23,12
9869,21,12
9870,22,12
9871,15,12
9872,24,12
9873,15,12
9874,20,12
9875,18,12
9876,23,12
9877,19,12
9878,22,12
9879,22,12
9880,19,12
9881,25,12
9882,20,12
9883,14,12
9884,21,12
9885,17,12
9886,19,12
9887,16,12
9888,24,12
9889,23,12
9890,18,12
9891,14,12
9892,19,12
9893,15,12
9894,22,12
9895,22,12
9896,20,12
9897,16,12
9898,16,12
9899,21,12
9900,23,12
9901,25,12
9902,21,12
9903,24,12
9904,23,12
9905,17,12
9906,19,12
9907,20,12
9908,23,12
9909,24,12
9910,24,12
9911,15,12
9912,19,12
9913,24,12
9914,21,12
9915,20,12
9916,20,12
9917,22,12
9918,21,12
9919,21,12
9920,14,12
9921,19,12
9922,16,12
9923,21,12
9924,22,12
9925,22,12
9926,21,12
9927,25,12
9928,22,12
9929,21,12
9930,25,12
9931,23,12
9932,22,12
9933,22,12
9934,20,12
9935,16,12
9936,24,12
9937,23,12
9938,24,12
9939,24,12
9940,18,12
9941,25,12
9942,22,12
9943,25,12
9944,21,12
9945,8,12
9946,24,12
9947,15,12
9948,19,12
9949,22,12
9950,22,12
9951,22,12
9952,17,12
9953,20,12
9954,19,12
9955,14,12
9956,18,12
9957,18,12
9958,19,12
9959,22,12
9960,24,12
9961,19,12
9962,17,12
9963,16,12
9964,23,12
9965,25,12
9966,14,12
9967,24,12
9968,25,12
9969,25,12
9970,24,12
9971,24,12
9972,9,12
9973,14,12
9974,25,12
9975,20,12
9976,21,12
9977,17,12
9978,18,12
9979,18,12
9980,24,12
9981,20,12
9982,22,12
9983,24,12
9984,24,12
9985,24,12
9986,23,12
9987,19,12
9988,23,12
9989,17,12
9990,24,12
9991,13,12
9992,15,12
9993,25,12
9994,21,12
9995,18,12
9996,20,12
9997,24,12
9998,15,12
9999,19,12
10000,21,12
